"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","Y","X2.1","X4.1","X4.2"
13.8614012358743,-6.42476660516036,-3.28902770846197,-0.590104012940148,0.96684810238858,0.0882365821784358,0.448782751772193,0.851927813345352,0.725610387310647,-0.422881748477961,-0.251710577121597,1,0,1,0
0.455059596672252,2.7157251497872,0.445544219510429,0.328703621083894,0.281357173516117,0.0372050580923435,0.0714162706263274,0.0583654854437295,0.639167055433162,0.0516703680970541,0.549488636594251,1,0,0,1
0.621329607167225,5.21729126744793,1.24571826970939,1.00840384911643,-0.208497381370652,-0.00919150765601863,0.0293357965590048,-0.136240007458476,0.742927879904746,-0.0257566170900291,0.137972636448759,1,0,0,1
-2.7513964065427,-2.04650825667624,-0.833482787935481,-0.0216933185204192,0.0559842769635408,0.0197853697161694,-0.0384366998543,0.149429945571198,-0.820960487706071,-0.0969785233343854,0.0600280004062197,1,1,0,1
-2.7382591891005,-1.87160512199791,-0.835040949703186,-0.719693990480485,0.358839064673671,-0.925388500864806,0.0172553668565743,0.235145834244082,-0.421679841658389,-0.0780531894014934,0.23490340796718,1,0,1,0
4.29024940566265,7.05021955664393,0.614087827800017,-1.35259495874176,-0.729980760364583,-0.141376407973372,-0.3643956575579,0.523359694718549,-3.10956951123345,-0.229044138279376,-0.285988348428489,1,1,0,1
0.140665518513739,-0.588449734560239,1.07773334570814,1.32453886144503,0.537245018732195,0.121086690939742,0.157284910880654,-0.345124656570107,0.637286242668428,0.654064062270523,-1.39636977095772,1,1,0,1
-2.49827357230328,-0.329227366112392,-0.358272455379665,0.542172523821895,0.848680465714966,-1.19997106239661,0.0768875826253323,-0.0227626078743199,0.60589435373717,0.0665574270022782,0.162599102648874,1,1,0,1
-0.379889087085317,2.13491485579415,0.211139376298129,0.693665846686724,0.421851950282806,-1.05584630257938,0.0948971936917167,0.292168375903326,-0.752289124123742,0.0194114963553705,-0.121010919500609,1,0,0,1
1.91116178499473,2.88354200335845,-0.220354995512581,-0.433251869324498,0.276113395676958,-1.54772984467419,0.0264865647424225,0.396623178388008,-0.777330304341601,-0.156456048620615,-0.151928442035311,1,0,0,1
-1.9457175992498,-0.364463358298276,-0.278902543118941,0.955062942973008,-0.262050852825536,0.671025101723305,-0.0572452266688289,0.0513997413485742,-0.746336703351364,-0.0968438222132001,-0.0454829963721553,1,0,1,0
0.455028645802192,2.80592604035795,0.255400827215935,-0.508088202931256,0.470600547937034,-1.24801667938479,-0.00423273591595794,0.486814815208837,-0.374090213137662,0.0299948148308305,0.145634709672384,1,1,0,1
-0.0142982835666359,0.983839591366883,-0.249572380179547,0.574607506421123,0.638302467263319,-1.01369639715158,0.118463243066543,0.0984440693933472,-0.552790887624812,-0.0180437848174666,0.0683808890233755,1,1,0,1
0.256261487931195,1.03575084778087,-0.309378498523195,-0.486802315681777,0.829621047468554,-1.66187023310634,0.12922684137438,0.271779150604104,-0.193178698851181,0.0157682007316654,0.229264971601674,1,1,0,1
0.714707054836866,3.76387427027058,0.779304550095438,0.996049894717178,0.00779951131663942,-0.27435259104142,0.113499077109764,0.11196589340285,0.175025123857107,-0.196816928411299,0.185618812863703,1,0,0,1
4.31370804104035,-2.87466902195432,0.589636383480199,-1.66540947509604,-8.64848161381382,-4.74626578601393,3.48271242374767,-0.552865135791656,-0.829815321411218,-0.336793750558306,-0.501962644893985,1,1,1,0
4.80318458735562,1.19821730617916,-0.18547729761212,0.283645278054092,-0.618815634880689,1.9766680504011,-0.525234918642564,-0.110410029205488,0.0154156532843323,0.0891030832829843,0.41277876463805,1,1,1,0
0.898640638043374,4.46813996287441,0.832528997702131,1.04665703019622,0.0414010418195676,-0.555300711609907,0.179123846664774,-0.0279186012936457,-0.182707219542521,-0.193967552946005,0.132916388728276,1,1,0,1
0.42070397826433,3.86742713048255,0.902383548939755,1.94766408872385,-0.0318216158251491,0.216439247523043,-0.00858906440150053,-0.0744537500616091,-0.179899803535138,0.0156920411409384,-0.13863559995726,1,0,0,1
0.960218349399799,3.79336983081898,0.649155393792379,0.65912027369912,0.0698631308817805,-0.24875833186688,0.114101924569798,0.07158449168191,0.103932013626336,-0.156974220670641,0.149465120413219,1,0,1,0
-2.3734491898701,-0.760092057682258,-0.393238576718611,-0.108371645695672,0.270997614293145,-0.124835789435182,0.0246028942446903,-0.0628319911570151,0.447263006550034,0.019699450086369,0.103261986360807,1,0,1,0
0.591363345114175,2.57015582896741,0.457155878558114,-0.728674107634758,-1.59329916119807,2.64946648520109,-0.271114848948379,-0.174705218996859,-1.36020316573398,0.0263819418096299,-0.475986973683869,1,0,1,0
-2.84900112447927,-1.88255686731727,-0.800531307629993,1.19077369833959,0.259640430447903,0.127340278906243,0.00283163524938992,0.103835747233508,-1.1003212939171,-0.0835488558351144,-0.0589082634755609,1,1,0,1
0.216498222613392,2.24290240502529,0.108379636465876,-0.792392043111775,0.249834298028861,-1.48335223917994,-0.175604148943234,0.410293611293268,-1.0003031108865,0.0671819961034357,-0.0825767982306083,1,0,0,1
-1.34744682064171,0.561116663855505,0.479808864388507,-0.667141177643187,-0.16510017111055,0.575985778967713,0.0565969682364481,-0.597508258588883,1.86600990881254,0.385297323272391,0.15471954590492,1,1,1,0
0.355635107985079,2.34115702513559,-0.0141940667559476,0.3227830402302,0.229010808346227,-0.913148288717336,-0.0298106851128612,0.392822365443427,-1.85168722296145,0.0154671476756004,-0.285357444555312,1,1,0,1
-0.883878972994275,0.307018890338498,-0.514936847516985,-1.01825983475332,0.769195297584191,-1.44951280108745,0.00671246984610313,-0.134696390562218,0.00977434244892141,0.0859302412687397,-0.031422035578519,1,1,1,0
-0.821089145942466,0.637515823356758,-0.285822497023853,-1.34251626827532,-0.142371638378527,0.655896682486137,-0.142477196730701,-0.162909022914664,-0.030252631677122,0.0149490277636568,-0.240512793320144,1,1,1,0
1.44097761643732,3.18706903174261,0.41808705867306,-0.737583140091602,-0.507648395546662,0.897375788097936,0.121409443744001,-0.215336220932081,0.267136149397777,-0.0203890240788002,0.0822912739067702,1,0,1,0
-2.34703256820384,-0.887623998462919,-0.39634907360966,-0.450108526856088,0.00847819947755189,0.278803989636161,-0.0260074709303432,-0.0793412933853151,0.373097570150053,0.0238221617697495,0.0436238528254845,1,1,1,0
0.492623350923073,2.63168475805207,0.610474195697645,-0.73478495888206,-0.401741981471095,1.14536709143066,-0.133725046257607,-0.302121210905181,1.37041406332328,0.02488564555905,-0.105350512502511,1,1,0,0
-0.256934451858249,0.728119312793594,0.0372238565631613,0.999934111351211,-0.151033212531964,0.664774733315368,0.00821580134149355,-0.0655839843350492,-0.159229411584166,0.071617432167754,-0.345533323428809,1,0,0,1
-0.820870766258166,-0.202429218213203,0.346367458532583,0.20751731487268,-1.28365228151078,1.64528408694615,0.130428429843046,0.01093468833765,-0.209071337671207,0.0236793650579441,-0.0261686529174789,1,0,1,0
-1.78019076829449,-1.99486962916838,0.416907424474795,-0.793239068110503,-0.500679701050058,1.37429343843227,-0.174319313272891,-0.480958263604861,0.24669510549317,0.341478604457672,-0.90501595055444,1,0,1,0
-0.0452216252392763,2.78731837072489,0.553698326446607,-1.13746763910118,-0.513064234503185,1.33790007115152,-0.132583333366219,-0.223027982175556,0.406460042869678,-0.0768567613331295,0.0647916915256221,1,0,0,1
-0.21813254672652,1.34501480263405,-0.160627000393117,-0.282710142097665,0.0719614762037794,-0.304972241630907,0.2036288385657,0.224654402499562,-0.818408364564935,-0.0406977948370486,0.0832400948675836,1,1,0,1
-0.717960689196289,2.29440372159607,0.214936565628464,-2.40334693806612,-0.41218421250217,-0.227189577050495,0.0566691258704344,0.299355327340826,-1.1638121445606,-0.202267257820379,-0.355203052168402,1,0,0,0
-0.588854123430861,1.59809820396449,-0.0754448184934061,0.141780229844643,0.34458682478311,-0.695142376600094,0.144750762455385,0.217127159433883,-0.73774591662644,-0.0522188177995756,0.102148461130032,1,1,1,0
-2.38949052178322,-0.94391506606493,-0.360486516004002,0.894176869509412,0.0276370142999458,0.599896678931203,0.0000641999186686837,-0.131251926246576,0.123561201642618,0.000355034460607809,-0.0579185609963284,1,0,0,1
0.417599340531729,1.27588556216247,-0.423045650502092,-0.842434922799117,0.585964810481988,-1.39744214056932,0.0660752094516528,0.269387733624904,-0.400678704727749,-0.0740967423603904,0.257909586367823,1,1,1,0
2.7501734930778,4.55448108913854,1.06766985794597,0.992441432090062,-0.0507548908362946,0.410235066984411,0.0985247129347876,-0.54725657925271,1.65062179686153,0.027339535142826,0.198860159965254,1,0,0,1
0.440162115677298,0.0951596958509491,-0.586414111278902,-2.37127634455448,-0.0362054934126318,0.130287592219402,-0.138343317834456,0.00391807978441689,0.322962818287156,0.0772102370662825,-0.00956937631473063,1,1,0,0
-2.08835629614455,-0.595380528454632,-0.283328559431188,0.636286525724213,-0.249686817216842,0.968967326606854,-0.0852507137994088,-0.124505603126301,-0.487236906112424,-0.15831596988751,-0.126629720025925,1,1,1,0
0.986695917500137,2.17474128801258,-0.00465277158440427,0.526919846332358,0.171419147239706,-0.748367967741871,0.278067846641071,0.173178617320053,-0.44158308029332,-0.128831675536563,-0.204853892635477,1,0,0,1
1.81726231717237,-0.762280216704114,-0.808533000702569,-0.997399409055471,-0.401985203602092,1.83508039725359,-0.110150052429641,-0.108598164313571,-0.383965473021793,0.078224539226856,-0.234293302008017,1,1,1,0
-1.17700985878372,0.444395075242956,0.580968752997208,0.690331764341304,0.914951215927905,-0.935073311146348,0.27453482523161,0.113589791198862,0.0686468670145225,1.07901265077863,1.17048921120975,1,0,0,1
5.70814765377672,1.30888575780397,-0.797704788055164,-1.9693902002598,-0.179645220283436,0.517358048065422,-0.0252007638299879,0.0383488172012418,0.693797443837809,-0.126558153970403,0.433192669420689,1,1,1,0
-2.48172518121395,-1.38303401292524,-0.464847870490559,0.218522230373393,-0.390173621653426,1.06368337198316,0.0218634018185103,-0.120741907432109,-0.279183523854594,-0.0460509087160988,-0.221214539571927,1,1,1,0
-0.35796328318638,1.05090846647576,-0.218877439577745,-0.743876468595498,0.0812331710438511,0.11249425856088,-0.0225335320334388,0.110098250009516,-0.833869704504385,-0.0022566035782684,-0.0787184828755954,1,1,1,0
-2.47029260662394,-0.641448967652475,-0.357660276885155,1.11869140924015,0.412068556251871,0.0385704152413393,0.0700043334670916,-0.10950124176166,0.176206631679661,0.0380536338973064,-0.0364794978523886,1,1,0,1
2.07743301128508,2.8413508314495,0.388289860765586,0.102311822781281,-0.305571495233616,0.300691340936345,0.201255384153292,-0.256577991229665,0.452846074572148,-0.0115327993008183,0.305630947257319,1,1,1,0
-0.646611273446692,1.08986267656877,0.189463517761754,-1.7414081731101,-0.604466054510983,1.01243466428921,-0.125835398808946,0.232865897903897,-0.209043424519477,0.0214962545238434,-0.435541670692668,1,1,1,0
-0.0172111578014252,2.02975074241638,0.310744321463218,-1.13003350463436,-0.00804804747322662,-0.390181868026446,-0.111119741449629,0.430735007694941,-0.412267692378951,-0.0672141199822504,0.480383807854955,1,0,0,1
2.89907759499642,0.878738492933403,-0.760374380854039,0.420288149819265,0.46807763315342,-0.925374862456281,-0.00655259690615705,0.36444902753066,-1.22778233259669,0.0903005635015569,-0.349401353105581,1,1,0,1
9.56202611216334,-3.17260586802976,-3.07339818308762,-1.40147978981985,0.168997619860822,-0.47546313338612,-0.0945689239436309,0.359663316104801,-0.870874652800555,-0.431454068126246,0.572811745878069,1,1,1,0
-0.179547808458683,2.84325172685881,0.86127119026281,1.74257308634902,-0.18261681935155,0.662912670996737,0.113478761492487,-0.405909157019868,1.330522130899,0.161199741736777,-0.0389340796194989,1,0,0,1
-0.769222164708509,0.638459579952674,-0.206017239842829,-0.888802220546284,0.0190665062337885,0.338535897978036,-0.0295076663731354,-0.0539481139844495,0.106354793017703,0.0393206530436313,-0.0518699926583978,1,0,1,0
1.6961164397173,3.3018402199859,0.478960664363632,-0.420171389715393,-0.43254653355029,0.691074419343624,-0.0386471885047084,0.00673452042811718,-0.122299445111614,-0.0186780205504589,0.00339011960934088,1,0,1,0
-1.26417003756078,0.543271332997084,0.305694975491403,-0.483844090427252,0.457351144158421,-0.397554700018465,-0.0646652269478762,-0.258863537885189,-0.20073735101758,0.454191893384852,-1.36583260348509,1,1,1,0
9.00905838222708,1.7705769088378,-0.16604580004929,0.317726046597859,-6.88772791720311,-3.54338915740187,5.93777774770493,0.355696026223572,-3.16487401365999,0.0558300500771219,-0.600576073664345,1,1,1,0
-0.455152987255313,2.37672366164677,0.266242205362322,0.338813164211036,0.174910774929631,-0.731846226230298,0.0439946191190723,0.343664071203224,-1.35169955496132,0.0237181698951598,-0.103146146944479,1,0,0,1
0.103193628745474,1.82708730496496,0.378907258764155,-0.368133586074004,0.600936610107019,-0.712272741390916,0.221554160214699,-0.377406207847198,2.55340078614418,0.348351745825683,0.73835751254547,1,0,1,0
2.57121537167658,-1.35853136948367,-1.16630903141946,0.409379920000738,-0.106120895356082,1.1957673794423,-0.153010320768172,-0.268802852149259,-0.123646841529288,-0.0665927402886136,-0.354097249930144,1,1,1,0
5.16378788488718,-1.90447347119655,-1.45874912098441,-0.983458138366661,1.09441825538566,-1.14376194214712,0.247391803137669,0.0472688267338223,0.842356983690385,0.0696968713076886,0.210730853457288,1,1,1,0
-0.649269147509888,0.481651839699778,-0.2654825039663,0.827286519087748,0.203638043150626,0.421449324409522,-0.0549630305429552,-0.216086325722358,-0.0878613953529859,-0.0595919561267067,-0.238367935286096,1,0,0,1
-2.22462699404925,-1.34098324572794,-0.277518646080216,0.754191938867391,-0.546707354131765,1.01457323463435,-0.0168439042381551,-0.21156774530003,0.0796937181444235,-0.0761999097365703,-0.0480722735779742,1,0,1,0
-2.24087060064923,-1.23002775454933,-0.19264652461621,1.30351915413547,0.00253351414717873,0.578682757402978,0.0932279348680479,-0.0659556942889432,0.205122237007375,-0.24696836659663,0.0614705881339419,1,0,0,1
1.65483666576984,3.42658293333382,0.627155358740534,0.521475753318612,0.102705037604628,-0.132951225054636,-0.0878956187888468,0.121238756454887,0.0960296050587663,0.125579549956892,0.0712760568057064,1,1,0,1
0.252252690761456,2.77591083046872,0.738230135041648,0.458960003135508,0.0126191155605221,0.264607615031739,-0.00501353253541773,-0.294455044092316,1.61056182687305,0.205600631685147,0.0917852456320777,1,1,0,1
0.492636504444758,3.68222202886045,0.751205541125506,0.519784499200908,-0.0307063783418475,-0.0659588965399743,-0.0190414060169054,-0.064595710710051,0.547879836592364,-0.105976072773472,0.153312420931714,1,0,1,0
3.57256312736455,-3.34059715980575,3.38436117064303,0.767958965897797,1.8093943069897,0.433876746285676,0.000780825706982628,-1.42560810830891,1.26612291266564,2.40456468225814,-7.37572836632407,1,1,0,1
-0.376539062246156,0.587584486479642,-0.269873534748886,0.806553013670532,0.723974319333817,-1.08626246318586,0.0697586304127574,-0.0253934910712376,0.500790573280331,0.0123149664265186,0.100584164492412,1,0,0,1
-0.204538931622298,-1.27743548504046,-1.16346202621998,1.08881091925428,0.318937151941746,-0.179961094234097,-0.226152337673088,-0.0971490294904669,-1.18122260509926,-0.16177913653949,-0.831645281386368,1,0,0,1
2.47605158498473,2.75715370721327,0.3025136074263,1.78195933913748,-0.0454238960420983,0.649423806359999,-0.144977362819392,0.0491291595986057,-0.134401606195471,-0.255120972161315,-0.101287171989018,1,0,0,1
-0.220486821131121,-3.85472625476898,2.73848129507158,0.421768450402313,-4.66183831131659,0.357471553533234,1.08755503097604,3.10383017977952,0.454685809876103,-1.42572421681918,0.0782682407139902,1,1,1,0
-1.47367992296986,-2.45710563538634,0.804037762834631,0.583624510260234,-1.00611094265299,1.72321702067929,0.473756587192524,-0.0118541325794829,-0.0391674967175225,0.0308030499419427,-0.240043921811403,1,1,1,0
0.809355306805722,3.42402352581379,0.680337837908067,-0.879681244896815,-0.904288292497922,1.45943926464799,-0.177121608738224,-0.113246000081426,-0.280126971054129,0.0599424782439725,-0.261478423045657,1,1,1,0
2.33642370851624,2.98193286639675,0.382922334738561,0.196150558775975,-0.22158541908297,0.284731116799738,-0.00977392873706298,0.0794739942762786,0.0320331483322309,0.148113194631093,0.132733881998279,1,0,1,0
-1.72803905004542,0.214320363195196,-0.111859008340452,-0.851282956273726,-0.140822747786399,0.231645050427415,-0.0327141123010693,-0.0137559601181604,-0.477092378116501,-0.257561332334037,0.013004637202509,1,1,1,0
-2.58489858461876,-0.941701925016414,-0.531376866457705,0.348854129831226,0.630449640543096,-0.846146248497507,-0.00954840926460426,0.143666729746226,-0.201445606415529,-0.00881912362161516,0.244418243629326,1,0,0,1
1.37493476945202,-2.76664270698895,3.93790685554218,-0.295589272418813,2.40270112722448,0.189407601577229,0.997564065553953,-5.37060428950837,-0.176495081768594,-5.96045311177132,2.0939516836622,1,0,1,0
