"X1","X3","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","Y","X2.1","X4.1","X4.2"
0.636363636363636,0,0.518518518518518,0.1,0.1,0.1,0.1,0.1,0.1,0.217575438776558,0.119295981370736,0.0829845776528706,0.173745570034149,0.184825100226831,0.434791834117686,0.0114715552136564,0.0119920590454235,0.0605707485464708,0.0939323671497585,0.113301204819277,0.110405213270142,"0",0,1,0
0.142857142857143,0.333333333333333,0.222222222222222,0.3,0,0,0,0.1,0.1,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.0885424380956819,0.391622624886268,0,0,0,0.000317230273752013,0,0,"0",0,1,0
0.454545454545455,0,0.203703703703704,0.3,0.1,0.1,0.1,0.1,0.1,0.215790824181464,0.191903292925777,0.0728710265854382,0.195911161681107,0.11131543867649,0.410350231615752,0.0653504313423814,0.00435633593890763,0.0769974005756752,0.022365539452496,0.0489457831325301,0.0907890995260664,"0",0,0,1
0.428571428571429,0.333333333333333,0.333333333333333,0,0,0.1,0.1,0.2,0.2,0.28480960689726,0.174828007349442,0.158801298723969,0.349106968737674,0.321270055767557,0.501439742426217,0.0114864369837171,0.0411560621355837,0.112601977632128,0.00794363929146538,0.0304638554216867,0.00477251184834123,"0",0,0,1
0.025974025974026,0.333333333333333,0.148148148148148,0.2,0.2,0.2,0.2,0.2,0.2,0.24701452324746,0.146215699652395,0.0974708485345715,0.136923151364437,0.135386520260881,0.425128204536832,0.00199301243658076,0.00164545266814264,0.00161859437620003,0.00154428341384863,0.00451807228915663,0.0033436018957346,"0",0,0,1
1,0.333333333333333,0.37037037037037,0,0,0,0,0,0,0.343242584419583,0.199046359084616,0.109309267373051,0.12705076077378,0.209082572929686,0.602414292946358,0.0719121471875744,0.0325454083231932,0.0249751699299134,0.132201288244767,0.555186746987952,0.0608886255924171,"0",0,0,1
0.454545454545455,0.333333333333333,0.222222222222222,0.2,0.2,0.2,0,0,0,0.227311916247562,0.122132878279873,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0.00121114713262633,0,0,0,0,0,"0",0,1,0
0.0909090909090909,0.333333333333333,0.259259259259259,0.2,0.2,0.2,0.2,0.2,0.2,0.314911988094016,0.22289662267577,0.152784444987519,0.211821648878377,0.213486063103379,0.481629301785465,0.00457900617250032,0.00287954216924962,0.00373660216659937,0.00483091787439614,0.0150813253012048,0.00710900473933649,"0",1,1,0
0.155844155844156,0.333333333333333,0.0740740740740741,0,0,0,0,0,0,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0,0,"0",0,0,1
0.181818181818182,0.333333333333333,0.37037037037037,0.2,0.2,0.2,0.2,0.2,0.2,0.392271374320025,0.32196777765628,0.221382032572835,0.306325631998686,0.333117541234874,0.565965803666875,0.00630414674798982,0.00329666442062377,0.00562514973966389,0.00805636070853462,0.0180753012048193,0.0118483412322275,"0",1,1,0
0.025974025974026,0,0.0185185185185185,0.2,0.2,0.2,0.2,0.2,0.2,0.241007646515447,0.139841152254501,0.0924882608619757,0.129423184355494,0.126967300008155,0.420226045903394,0.00157861237796949,0.0011962440897397,0.00143525116332956,0.00207085346215781,0.00543373493975904,0.004739336492891,"0",0,0,1
0.25974025974026,0.666666666666667,0.203703703703704,0.2,0.2,0.1,0.2,0.2,0.2,0.214238427589038,0.103997991686444,0.0678797109291811,0.0970552915456384,0.095843311637629,0.391622624886268,0,0.000585781149858779,0.00112480498693539,0.00644122383252818,0,0.00194549763033175,"0",0,1,0
0.0779220779220779,0.333333333333333,0.037037037037037,0.2,0.2,0.2,0.2,0.2,0.2,0.268111721235759,0.172280652578696,0.106113734355089,0.136470074178559,0.131036284692463,0.416335224160458,0.0028618788578127,0.0172772530154977,0.00224960997387078,0.00110628019323671,0.00451807228915663,0.004739336492891,"0",0,1,0
0.038961038961039,0.666666666666667,0.37037037037037,0.3,0.4,0.4,0.4,0.4,0.2,0.238167145643026,0.136234196466662,0.0908648559009897,0.129443712124433,0.125835639646057,0.41803385499251,0.00171712731468762,0.00123408950110698,0.00224960997387078,0,0.00247590361445783,0.0023696682464455,"0",0,1,0
0.636363636363636,0.666666666666667,0.203703703703704,0.3,0,0,0,0,0,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0,0,"0",0,0,1
0.181818181818182,0.333333333333333,0.37037037037037,0,0,0,0,0,0,0.226580621985015,0.118565965553726,0.077935439104858,0.0978910649953153,0.0942556587178621,0.395677197870311,0.0110354048757258,0.00820751790869548,0.00179406395416195,0.00587278582930757,0.0105903614457831,0.0262345971563981,"0",0,1,0
0.376623376623377,0,0.462962962962963,0.1,0.1,0.1,0.1,0.1,0.1,0.382761982962127,0.107028943433015,0.0719425873234765,0.0967825654725859,0.0978536729867679,0.399755987587195,0.00226317380075828,0.00366771399728994,0.000969581898738306,0.00937359098228664,0.0213493975903614,0.0228601895734597,"0",1,1,0
0.25974025974026,0.333333333333333,0.5,0.1,0.1,0.1,0.2,0.1,0.1,0.22355280714359,0.117344652172105,0.0859848220364132,0.108259054578939,0.102636602223047,0.41157605956855,0.00992041687272194,0.0142389246637723,0.000194591262739822,0.0139549114331723,0.0521174698795181,0.000409952606635071,"0",1,1,0
0.025974025974026,0.333333333333333,0.0740740740740741,0.2,0.2,0.2,0.2,0.2,0.2,0.221728420404393,0.116727064951386,0.0773975771117356,0.11039540881785,0.105414162729432,0.40395124825726,0.00130730626224884,0.00108023967663564,0.00112480498693539,0.000603864734299517,0.00159036144578313,0.0014218009478673,"0",0,0,1
0.012987012987013,0.666666666666667,0.425925925925926,0.2,0.2,0.4,0.5,0.4,0.4,0.226556245509597,0.127115159225074,0.0843046851816293,0.117873381788643,0.112906420009087,0.41016918270833,0.00518000073264099,0.00106954423429271,0,0,0.00450301204819277,0.0075781990521327,"0",1,1,0
0.285714285714286,0.666666666666667,0.62962962962963,0.2,0.2,0.2,0.2,0.2,0.2,0.487533357282151,0.434484160658924,0.252641306055475,0.354925124962793,0.393927643633495,0.609227267118636,0.0114475154312508,0.00822726334071319,0.0112480498693539,0.0161030595813204,0.0301204819277108,0.0213270142180095,"0",1,1,0
0.051948051948052,0,0.0740740740740741,0.2,0.2,0.2,0.2,0.2,0.2,0.269707738889459,0.174487641325056,0.118812950582157,0.154708996881245,0.139809980911552,0.425863931944062,0.0021406853856439,0.0020568158351783,0.00339353664558407,0.00170692431561997,0.00391566265060241,0.004739336492891,"0",0,0,1
0.376623376623377,0,0.222222222222222,0.2,0.2,0.2,0.2,0.2,0.2,0.287769424201991,0.19662375385222,0.134283301621659,0.186708856119401,0.193682006766663,0.460657611146155,0.00343425462937524,0.00246817900221396,0.0025870514699514,0.0035475040257649,0.00559638554216867,0.00430094786729858,"0",0,0,1
0.025974025974026,0.333333333333333,0.333333333333333,0.2,0.2,0.2,0.2,0.2,0.2,0.249266139792672,0.147560222454609,0.096234747848552,0.125046370763765,0.118879256831983,0.412394815774088,0.00173315383629137,0.00105144425494315,0.000754744146233647,0.00140096618357488,0.00264759036144578,0,"0",1,0,1
0.038961038961039,0,0.0925925925925926,0.2,0.2,0.2,0.4,0.4,0.4,0.239294878374217,0.135796803023559,0.090625927348264,0.122587437298663,0.12252886149975,0.411897796161994,0.00343425462937524,0.00329090533628528,0,0.00805152979066022,0,0.018957345971564,"0",0,0,1
0.116883116883117,0.666666666666667,0.388888888888889,0.9,0.8,0.7,0.6,0.5,0.4,0.255819562763009,0.154858840506945,0.102350882399148,0.141591752528948,0.138886346351311,0.426140694605089,0,0.0000493635800442791,0,0,0,0.000279620853080569,"0",1,1,0
0.376623376623377,0,0.407407407407407,0,0,0,0,0,0,0.211455660474187,0.102836742897362,0.0662901269048824,0.0936432830940626,0.0873375526513304,0.391025278809552,0.00114475154312508,0.000822726334071319,0.00123728548562893,0.00177133655394525,0.00301204819277108,0.00592417061611374,"0",0,1,0
0.051948051948052,0.666666666666667,0.462962962962963,0.2,0.2,0.2,0.2,0.2,0.1,0.220057990352048,0.11238239275775,0.0697911393509871,0.0992488302837378,0.0882129252255416,0.391815205571232,0.00120885762954008,0.000822726334071319,0.0000641138842553172,0,0.000506024096385542,0.00237440758293839,"0",1,0,1
0.181818181818182,0,0.12962962962963,0.3,0.1,0.1,0,0,0.1,0.212434568408088,0.104586316669773,0.067102920383333,0.0955523656054299,0.0882145894319564,0.392665097576136,0.000437295089473781,0,0,0,0.00272289156626506,0,"0",0,0,1
0.441558441558442,0.666666666666667,0.314814814814815,0,0,0,0,0,0,0.214122960073899,0.10866916884465,0.0694682039555222,0.107210672093818,0.0965123226163988,0.395821345089596,0.00350408447350587,0.00179436613460955,0.00907830104955553,0.00805475040257649,0.0110060240963855,0.0137914691943128,"0",0,1,0
0.220779220779221,0.333333333333333,0.37037037037037,0.2,0.2,0,0,0,0,0.449335420301755,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0.0271084337349398,0,"0",0,1,0
0.714285714285714,0.333333333333333,0.518518518518518,0.2,0.2,0.4,0.4,0.1,0.1,0.229667453556399,0.123652974506431,0.074823912929635,0.100561141226651,0.0938995185450842,0.392102346832048,0.00377768009231276,0.00116498048904499,0,0.00550080515297907,0.00125301204819277,0.00809478672985782,"0",1,1,0
0.220779220779221,0.333333333333333,0.277777777777778,0.2,0.2,0.2,0,0.1,0.2,0.24001077696808,0.14342500627598,0.067102920383333,0.0955523656054299,0.149066296990948,0.434697273541836,0.0057237577156254,0,0,0.0588808373590982,0.00466265060240964,0.0023696682464455,"0",0,1,0
0.181818181818182,0.666666666666667,0.388888888888889,0.1,0.1,0.1,0.1,0.1,0.2,0.226637072770194,0.113157071989724,0.0738147398188071,0.106264928453394,0.119378518756438,0.407581451827729,0.00704136674176237,0.00528766214907637,0.00821782523454996,0.0301739130434783,0,0.0169526066350711,"0",0,1,0
0.350649350649351,0,0.481481481481481,0,0,0,0,0,0,0.215231448219234,0.104384561243553,0.0717396617033533,0.0970186348153894,0.0973793741585356,0.39778981951615,0.000287332637324395,0.00349658691980311,0.00112480498693539,0.00886795491143317,0.0161084337349398,0.0010260663507109,"0",1,0,1
0.38961038961039,0.333333333333333,0.388888888888889,0,0.1,0.2,0.2,0.2,0.2,0.209710818023196,0.483493787935026,0.340124068287744,0.468357177314469,0.520841689036375,0.698024260553595,0.297635401212521,0.00822726334071319,0.0112480498693539,0.0161030595813204,0.0301204819277108,0.023696682464455,"0",0,0,1
0.12987012987013,0.333333333333333,0.148148148148148,0.2,0.2,0.2,0.2,0.2,0.2,0.276927024530432,0.141335066479183,0.0947586276118491,0.134063926405016,0.133223051921576,0.423418041927237,0.00160265216037511,0.00123408950110698,0.00157472698170955,0.00177133655394525,0.00301204819277108,0.0023696682464455,"0",0,0,1
0.220779220779221,0.333333333333333,0.314814814814815,0.2,0.2,0.2,0.2,0.2,0.2,0.406203171507749,0.338881350868087,0.23255385165919,0.328717029103978,0.292948590999639,0.53700951025694,0.00802585306884994,0.00465416287184145,0.0116664773244939,0.00805152979066022,0.0150602409638554,0.0118483412322275,"0",0,1,0
0.506493506493506,0.333333333333333,0.259259259259259,0.2,0.2,0.2,0.2,0.1,0.2,0.48525479831674,0.333192155872238,0.208474435735856,0.170024178779272,0.169937109639583,0.43843126311019,0.00686850925875048,0.00769495940256905,0.0112480498693539,0.0790756843800322,0.00602409638554217,0.004739336492891,"0",1,1,0
0.0909090909090909,0.333333333333333,0.314814814814815,0.2,0.2,0.2,0.2,0.2,0.2,0.302999589448835,0.199734791722175,0.123583884650968,0.168141489113684,0.16430543513173,0.445429898900906,0.00251845339487518,0.00164545266814264,0.00226648204867481,0.00273752012882448,0.00512048192771084,0.004739336492891,"0",0,0,1
0.532467532467532,0,0.37037037037037,0.1,0.1,0.1,0.1,0.2,0.2,0.24089859386226,0.12749710842891,0.0818455757850821,0.214072372115665,0.153672820347253,0.422563537211316,0.017471198051175,0.0111257282156464,0.090944982413674,0.00126731078904992,0.00256024096385542,0.17853317535545,"0",0,0,1
0.285714285714286,0.333333333333333,0.37037037037037,0.2,0.2,0.2,0.2,0.2,0.2,0.255852920045161,0.158322565343346,0.107134908443451,0.149813123989191,0.148989743495865,0.427606383530777,0.00228950308625016,0.00164545266814264,0.00224960997387078,0.00402576489533011,0.00602409638554217,0.004739336492891,"0",1,1,0
0.25974025974026,0.666666666666667,0.518518518518518,0.2,0.2,0.2,0.2,0.2,0.2,0.248337267781997,0.146637691917924,0.0989698797283852,0.137085907246742,0.131813469088198,0.420475132298318,0.00171712731468762,0.00164545266814264,0.00168720748040309,0.00161030595813205,0.00451807228915663,0.00308056872037915,"0",1,1,0
0.012987012987013,0,0.0740740740740741,0.3,0.4,0.2,0.2,0.2,0.2,0.238632864620753,0.129551625517287,0.0828132909735193,0.120478942174741,0.116506098484407,0.414686179971839,0.00000228950308625016,0.00164545266814264,0.00337441496080617,0,0.00903614457831325,0,"0",0,0,1
0.623376623376623,0.333333333333333,0.574074074074074,0.2,0.2,0.2,0.2,0.2,0.2,0.458684440110849,0.403315257484587,0.287920907012062,0.163930363942681,0.167467427319945,0.450254794624808,0.0081655127571112,0.00935028478672054,0.00191216847779016,0.00280193236714976,0.0121265060240964,0.00488151658767772,"0",0,0,1
0.051948051948052,0.666666666666667,0.407407407407407,0.2,0.2,0.2,0.2,0.2,0.2,0.277152827671149,0.180470998812569,0.12156662942727,0.169616555938903,0.121616876384412,0.415005610209775,0.00228950308625016,0.0016865889848462,0.00184580498356098,0.00161030595813205,0.00301204819277108,0.0023696682464455,"0",1,1,0
0.207792207792208,0,0.351851851851852,0.1,0.1,0.1,0.1,0.1,0.1,0.2130901672996,0.105533489090576,0.0697715013877494,0.0966080794366007,0.088607342145861,0.391864792214666,0.00114589629466821,0.00201238861313845,0.000809859590593481,0.000380032206119163,0.000632530120481928,0.000123222748815166,"0",0,1,0
0.285714285714286,0,0.166666666666667,0.2,0.2,0.2,0.2,0.2,0.2,0.219416504156831,0.111917277195014,0.072890664548676,0.103852915603011,0.0947632416743914,0.39676579767035,0.00138514936718135,0.00256361525696623,0.00112480498693539,0.00322061191626409,0.00602409638554217,0.004739336492891,"0",0,1,0
0.0909090909090909,0.666666666666667,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.315074925587601,0.227874283267699,0.154471127830049,0.138714932339007,0.136801095713504,0.424689996990206,0.00400663040093778,0.00287954216924962,0.00135539000925715,0.00193236714975845,0.00331325301204819,0.00241232227488152,"0",1,0,1
0.636363636363636,0,0.240740740740741,0.1,0.2,0.2,0.2,0.2,0.2,0.492853843785282,0.441249897967199,0.305789271562484,0.442144682648024,0.463742766942869,0.409188981617193,0.0217250947854278,0.0154491551011912,0.0409170310097487,0.0171497584541063,0.0458825301204819,0,"0",0,0,1
0.298701298701299,0.333333333333333,0.148148148148148,0.1,0.1,0.1,0.1,0.1,0,0.212934927640357,0.103997991686444,0.0675284095868173,0.0966960555891983,0.0882145894319564,0.391622624886268,0,0.000641726540575629,0.000877347889809604,0,0,0,"0",1,0,1
0.012987012987013,0,0.314814814814815,0.2,0.2,0.2,0.2,0.4,0.2,0.233971825926306,0.13158458095706,0.087511128179168,0.125003848956676,0.120886289768293,0.414870688412524,0.00194607762331264,0.00115181686769985,0.0018941715979992,0,0.00301204819277108,0.00201421800947867,"0",1,0,1
0.051948051948052,0.666666666666667,0.444444444444444,0.2,0.2,0.2,0.2,0.2,0.2,0.275572205686134,0.169262021774185,0.0889326985179884,0.126163667901754,0.120902931832441,0.413266618156322,0.0018441947359745,0.00139863476792124,0.00174007331478905,0.00126409017713366,0.00301204819277108,0.0021042654028436,"0",0,1,0
0.402597402597403,0.333333333333333,0.148148148148148,0,0,0,0,0,0,0.21900082110233,0.109762652452407,0.0758276310506747,0.100119794194454,0.0912966997122587,0.393175955321281,0.00776484971701742,0.00663364243161704,0.00350376753430374,0.00298228663446055,0.00405722891566265,0.0122227488151659,"0",0,0,1
0.155844155844156,0,0.0555555555555556,0.2,0.2,0.2,0.4,0.4,0.1,0.21708021143385,0.110974725127483,0.0743329638486917,0.100391053998296,0.0882145894319564,0.412725777789566,0.00129356924373134,0.00183221154597683,0.000224960997387078,0,0.0551204819277108,0,"0",0,0,1
0.220779220779221,0,0.12962962962963,0.3,0.4,0.4,0.4,0.4,0.4,0.295897054295392,0.192268300834282,0.126545944105993,0.182670750715173,0.183257417784043,0.413923929476261,0.00179497041962013,0.00000329090533628528,0.00899843989548312,0.000623188405797101,0,0,"0",0,0,1
0.441558441558442,0,0.240740740740741,0.1,0.2,0.2,0.2,0.2,0.2,0.260070050292518,0.269244926467078,0.185256908199068,0.247292167336507,0.239457668413529,0.488935836036574,0.085856365734381,0.0246817900221396,0.00449921994774156,0.00644122383252818,0.0150602409638554,0.0118483412322275,"0",0,1,0
0.103896103896104,0,0.222222222222222,0.1,0.1,0.1,0.1,0.1,0.1,0.21628348557939,0.113238698230867,0.067102920383333,0.0999511732353083,0.0932072086765066,0.395082158149104,0.00686850925875048,0,0.00337441496080617,0.00483091787439614,0.00903614457831325,0.00710900473933649,"0",0,0,1
0.0909090909090909,0.666666666666667,0.333333333333333,0.2,0.2,0.2,0.2,0.2,0.2,0.319539669506312,0.227832700088249,0.145152914273744,0.195735209375912,0.196562748070769,0.463132330606837,0.00331977947506273,0.00192517962172689,0.0025870514699514,0.00368599033816425,0.00753012048192771,0.00367535545023697,"0",0,1,0
0.051948051948052,0.333333333333333,0.407407407407407,0.2,0.2,0.2,0.2,0.2,0.2,0.273592579287694,0.178080736053079,0.116981165011259,0.160276421071462,0.156415432518926,0.441940383016459,0.00228950308625016,0.00142413928427745,0.00219899374945869,0.00234138486312399,0.00993975903614458,0,"0",1,0,1
0.0779220779220779,0.666666666666667,0.259259259259259,0.1,0.1,0.1,0.1,0.1,0.1,0.214324386739197,0.1062665851431,0.0675284095868173,0.0961242105973141,0.0903963640418248,0.393851717485288,0.00168621902302324,0.000320863270287814,0.000438673944904802,0.00211111111111111,0.00582228915662651,0,"0",0,1,0
0.168831168831169,0.333333333333333,0.333333333333333,0.2,0.2,0.2,0.2,0.2,0.2,0.331572667556194,0.238371725902162,0.16222485031508,0.223078197603236,0.231093366972492,0.490610250135787,0.00456984816015532,0.00337317796969241,0.00449921994774156,0.00509178743961353,0.0105421686746988,0.00760663507109005,"0",1,1,0
0.012987012987013,0,0.296296296296296,0.2,0.2,0.2,0.2,0.2,0.2,0.237992661397927,0.131874123095452,0.0879911672805349,0.125021444187196,0.121816581154194,0.412628910858206,0.00182473395974138,0.00134927118787696,0.00179068953920114,0.00110305958132045,0.00199397590361446,0.00195971563981043,"0",0,1,0
